date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2022-08-29,4030.610107421875,-0.024133881809242252,-0.030693302877992212,12017.669921875,-0.03010490092777729,-0.009352794177750146,26.209999084472656,0.22878570924620556,0.019051313538089643,1736.5999755859375,-0.014918627525044359,-0.06195650095444705,97.01000213623047,-0.016325294722295713,-0.15694792392882984,18.55500030517578,-0.07943043367955993,-0.15888482527743664,3.626499891281128,0.011858197361350298,-0.15741171588038394,108.83999633789062,0.027761990270540826,0.07052226121840688,3.109999895095825,0.17713850955537813,0.13379506397927288,161.86000061035156,-0.013650246251368459,-0.06358116925134738,32.9900016784668,-0.013751840776706548,-0.06358211447275375,0.6984126984126984,-0.14876721907358081,22125.625,295.097,116.956,2.33,0.54,2205.188,153362,21641.9,-0.3,2.58,26068.833921623187,33,11,68.0414148548989,-0.043878816217399086,0.0020154324825549796,-0.06524238647393998,0,0
2022-08-30,3986.159912109375,-0.032163601603517944,-0.03533027447807968,11883.1396484375,-0.03927897061038843,-0.016409536135244207,26.209999084472656,0.14754811336999607,0.0007635948838196072,1723.199951171875,-0.025890361123869443,-0.06485049284556788,91.63999938964844,-0.02396421359704548,-0.20083717752717123,18.159000396728516,-0.10643637699126784,-0.16128579846695013,3.5450000762939453,-0.0019707121036627306,-0.1746216499831026,108.7699966430664,0.031484113711769623,0.06899259600065255,3.109999895095825,0.1933998307099971,0.09353016334438546,160.50999450683594,-0.027388985674694055,-0.06211291878417213,32.709999084472656,-0.027356585025946845,-0.061944362305013656,0.6984126984126984,-0.15533553659449728,22125.625,295.097,116.956,2.33,0.56,2188.975,153362,21641.9,-0.35,2.55,26068.833921623187,34,10,68.0414148548989,-0.03754639798351622,0.014623998349727163,-0.05797348257572332,0,0
2022-08-31,3955,-0.033288589226301735,-0.03565515251891249,11816.2001953125,-0.043126563348893976,-0.014861841734062242,25.8700008392334,0.08106980816201736,0.00700662909434957,1712.800048828125,-0.03291735506829585,-0.07079693839479095,89.55000305175781,-0.05157800478319896,-0.22306089370087778,17.761999130249023,-0.1165381977286376,-0.18835685895495535,3.5185000896453857,-0.0017023134415995456,-0.18741335989819252,108.69999694824219,0.02315511232998224,0.05997068467545952,3.132999897003174,0.14301348739412845,0.06891842481049948,159.27000427246094,-0.029137450108969398,-0.07524816684998537,32.459999084472656,-0.028725288362364765,-0.07495015835505126,0.6706349206349206,-0.1604332781111909,22125.625,295.097,116.956,2.33,0.67,2251.025,153362,21641.9,-0.3,2.48,26068.833921623187,35,9,48.440093737186544,-0.02942551551685535,0.01938343660988906,-0.052253618314195394,0,0
2022-09-01,3966.85009765625,-0.04532181060209728,-0.050270237979866295,11785.1298828125,-0.06970469764718323,-0.04317405280124342,25.559999465942383,0.16446462767773928,0.03398058964079742,1696.5999755859375,-0.03492606621960326,-0.09102599754302843,86.61000061035156,-0.044672434239603764,-0.2589201799014713,17.551000595092773,-0.11648624226966908,-0.21133275708902632,3.4144999980926514,-0.015852447248644874,-0.2502195712653775,109.69000244140625,0.029856353782703238,0.07782260056583623,3.265000104904175,0.18813690536664796,0.12083761935660875,157.8699951171875,-0.0400121736282284,-0.09452257189221758,32.15999984741211,-0.040572810017267424,-0.09459461055882845,0.6428571428571429,-0.1683741013238056,22125.625,296.349,117.371,2.56,0.81,2173.156,153582,21541.3,-0.25,2.45,26100.627439100557,36,8,80.23361121455673,-0.002180803504136075,0.06159377667320198,-0.04320401262088769,1,0
2022-09-02,3924.260009765625,-0.05483700025860938,-0.04485292282533637,11630.8603515625,-0.08566588314918444,-0.031788785920145224,25.469999313354492,0.18796635629253777,0.02743034984727366,1709.800048828125,-0.04400332746540392,-0.07347999013330031,86.87000274658203,-0.018861510635611922,-0.2692016426399899,17.775999069213867,-0.1155779767149554,-0.18793971837112244,3.4214999675750732,-0.017657212682170687,-0.23584589687878532,109.52999877929688,0.036332635530210045,0.07235166862941456,3.193000078201294,0.19319878067968532,0.07981063904806085,159.25999450683594,-0.04731712477567518,-0.07718163856121774,32.470001220703125,-0.046402292269003276,-0.07624467109063005,0.6349206349206349,-0.16190379427995782,22125.625,296.349,117.371,2.56,0.73,2173.413,153582,21541.3,-0.2,2.47,26100.627439100557,37,7,80.23361121455673,0.006608917086859067,0.05035675115634097,-0.05059071091925982,1,0
2022-09-06,3908.18994140625,-0.05717470208846398,-0.05173937814792129,11544.91015625,-0.08790324080142697,-0.04281934439616797,26.90999984741211,0.2723404412657906,0.07339450239274492,1700.4000244140625,-0.04089345084416762,-0.07546755678705508,86.87999725341797,-0.023929949799939454,-0.26683546621588217,17.795000076293945,-0.10212423144023441,-0.19384794074344436,3.4690001010894775,-0.023641956892471172,-0.2186056505554168,110.20999908447266,0.03367094583952923,0.07584924304849272,3.3399999141693115,0.1760563433489568,0.09940743803157615,158.3300018310547,-0.042107760528671045,-0.07851242531790181,32.27000045776367,-0.04186460316615337,-0.07747281646474835,0.7182539682539683,-0.1665114235758518,22125.625,296.349,117.371,2.56,0.85,2188.796,153582,21541.3,-0.17,2.48,26100.627439100557,41,3,80.23361121455673,0.006469066009211932,0.03940249296519949,-0.04534225739764097,0,0
2022-09-07,3979.8701171875,-0.038692661251069294,-0.043456851032727895,11791.900390625,-0.06742554232812714,-0.03148442069403845,24.639999389648438,0.1573507905148963,0.025811778520777207,1715.300048828125,-0.04001566937883916,-0.07155613053958054,81.94000244140625,-0.09717936852387277,-0.3137928152714138,18.136999130249023,-0.1192210584933242,-0.1815064395717637,3.437999963760376,-0.04167250944469836,-0.22558845004664718,109.83999633789062,0.03194282054207975,0.07349488531563009,3.265000104904175,0.18083181954068261,0.09858688853393516,159.94000244140625,-0.04049433020059323,-0.07517057833050811,32.61000061035156,-0.04003534181572843,-0.07384261691922833,0.5992063492063492,-0.15920784797055187,22125.625,296.349,117.371,2.56,0.82,2206.987,153582,21541.3,-0.18,2.45,26100.627439100557,42,2,80.23361121455673,-0.0020988151074265993,0.031481372624510895,-0.05363493113805562,0,0
2022-09-08,4006.179931640625,-0.0282088837863278,-0.02662687355478288,11862.1298828125,-0.050568541723074234,-0.018544981795910576,23.610000610351562,0.08451998685795648,-0.014607616339514462,1708,-0.047937569676700154,-0.07770399185538768,83.54000091552734,-0.07690606723174209,-0.3158627426258038,18.329999923706055,-0.10401799982173965,-0.16961128849033358,3.5360000133514404,-0.01572719790905741,-0.20690813368595506,109.70999908447266,0.031399795540552056,0.06992391364275452,3.2920000553131104,0.17697537938133578,0.08682733827502864,158.97999572753906,-0.04916268762401754,-0.07987037359217397,32.400001525878906,-0.04901667695638434,-0.07954543114693746,0.5277777777777778,-0.16278612791540037,22125.625,296.349,117.371,2.56,0.88,2210.466,153582,21541.3,-0.19,2.41,26100.627439100557,43,1,80.23361121455673,-0.0043911007025760895,0.04537470725995307,-0.049590135346531006,0,0
2022-09-09,4067.360107421875,-0.033936335933176354,0.012330079052725873,12112.3095703125,-0.05775976644181191,0.030463848953319106,22.790000915527344,0.154508671721044,-0.12648521340591934,1716.199951171875,-0.04421921669282314,-0.07172224910979397,86.79000091552734,-0.055912100213047045,-0.2857378043807203,18.658000946044922,-0.09943041919964823,-0.14401063501922395,3.5810000896453857,-0.020380207037727804,-0.1840965733779497,109,0.03612170306076523,0.055996887337156576,3.321000099182129,0.19203161639152544,0.09099875065214613,159.82000732421875,-0.041731571567453996,-0.07205474488283925,32.58000183105469,-0.042046355808642355,-0.07153030238297364,0.4603174603174603,-0.1587667409882867,22125.625,296.349,117.371,2.56,0.91,2209.714,153582,21541.3,-0.23,2.42,26100.627439100557,0,0,80.23361121455673,-0.02849312652081104,0.04224449485066972,-0.054131164775010676,0,0
2022-09-12,4110.41015625,-0.02302202207883053,0.053718934557388964,12266.41015625,-0.040180251169361525,0.08169215427249665,23.8700008392334,0.18168316523171746,-0.13981978957717478,1728.0999755859375,-0.0344191636959047,-0.07662304270054099,87.77999877929688,-0.06953569867756082,-0.27256153052725207,19.7549991607666,-0.028092150292989948,-0.09848039682042986,3.625499963760376,-0.02290797415531043,-0.15705653009123988,108.33000183105469,0.030830769874105268,0.04013442384959687,3.361999988555908,0.1641274152470662,0.06527252732691746,160.6300048828125,-0.034327230857209345,-0.07969513543246742,32.75,-0.03392334731905566,-0.07902140789571499,0.5396825396825397,-0.15293368155175358,22125.625,296.349,117.371,2.56,0.95,2218.546,153582,21541.3,-0.21,2.42,26100.627439100557,3,9,80.23361121455673,-0.028586323194242702,0.040506915681348454,-0.060644597094145825,0,0
2022-09-13,3932.68994140625,-0.08117939064406032,0.04882083413961946,11633.5703125,-0.10834670688725112,0.07626258373648387,27.270000457763672,0.396313338402017,-0.19841269574291232,1705,-0.05204046305818777,-0.0672866520787746,87.30999755859375,-0.05190573318906877,-0.2780120951107209,19.389999389648438,-0.06224310360684171,-0.08692788971939447,3.5810000896453857,-0.025843314895025116,-0.15071735921428908,109.81999969482422,0.03966678548096492,0.045108467654867423,3.421999931335449,0.2011231866714558,0.016636956424576965,158.5399932861328,-0.05557873415401937,-0.06702759889703547,32.310001373291016,-0.055539250570866505,-0.0667243682802734,0.7380952380952381,-0.16425664408416718,22125.625,296.349,117.371,2.56,0.98,2202.719,153582,21541.3,-0.33,2.44,26100.627439100557,4,8,80.23361121455673,-0.02035187752016132,0.04428152492668613,-0.04791785992485342,0,0
2022-09-14,3946.010009765625,-0.08171251478459907,0.05635956567767675,11719.6796875,-0.10727946177387504,0.08231449022973014,26.15999984741211,0.31127813769354806,-0.1997552478929019,1696.5,-0.047659157544913455,-0.06244819010776459,88.4800033569336,-0.01040152406983852,-0.25603293424793694,19.47100067138672,-0.03851655722950231,-0.06997516693399553,3.5455000400543213,-0.02300906851259199,-0.14802353489018016,109.66000366210938,0.02918817945824781,0.03923433615191452,3.4119999408721924,0.222500923007112,-0.02038475405272222,157.92999267578125,-0.046949572885599755,-0.06311926313186333,32.189998626708984,-0.047069277976480306,-0.06260924625292641,0.6746031746031746,-0.16842310656233994,22125.625,296.349,117.371,2.56,0.95,2225.579,153582,21541.3,-0.37,2.46,26100.627439100557,5,7,80.23361121455673,-0.015620394930739745,0.06920131117834516,-0.04314762815907747,1,0
2022-09-15,3901.35009765625,-0.09380518427365159,0.029382691698082386,11552.3603515625,-0.11831204431449005,0.04083285161360717,26.270000457763672,0.3341797737549417,-0.1130992669329185,1665.4000244140625,-0.06079400503398924,-0.0825758940021134,85.0999984741211,-0.016526064085856884,-0.26198941743209836,19.174999237060547,-0.04435590696777769,-0.10405574926306582,3.5234999656677246,-0.03107381266363618,-0.15452910628874694,109.73999786376953,0.030422515152765506,0.04355262497304757,3.4590001106262207,0.22485844740531524,0.018851290150004862,154.97999572753906,-0.0631120938034575,-0.09246359518577485,31.579999923706055,-0.06318597504049506,-0.09252871792954886,0.6904761904761905,-0.18366744554479852,22125.625,296.349,117.371,2.56,1.02,2176.188,153582,21541.3,-0.42,2.43,26100.627439100557,6,6,80.23361121455673,-0.014230859189836909,0.08532483097322663,-0.025279197171111822,1,0
2022-09-16,3873.330078125,-0.09375437695370648,0.05633297356897127,11448.400390625,-0.11514189952398868,0.07536100644253696,26.299999237060547,0.32160802719668347,-0.20182098245528735,1671.699951171875,-0.05033238379742888,-0.09427317798297796,85.11000061035156,-0.0340483484192321,-0.27621393604102995,19.29599952697754,-0.021054279651500307,-0.11757447224963513,3.561000108718872,-0.010283474252980485,-0.13399802562512686,109.76000213623047,0.02993340011768031,0.05915280367924858,3.447999954223633,0.1918424086919852,0.04263684177779958,155.83999633789062,-0.051779795859970834,-0.09757372091782113,31.75,-0.052238805970149294,-0.09775500883646093,0.6904761904761905,-0.18057939749166174,22125.625,296.349,117.371,2.56,1.07,2186.833,153582,21541.3,-0.4,2.38,26100.627439100557,7,5,80.23361121455673,-0.008793414847903858,0.06310941142640081,-0.02895250568729235,1,0
2022-09-19,3899.889892578125,-0.0896063535124414,0.06124070688928396,11535.01953125,-0.11031876755544456,0.06822060301098531,25.760000228881836,0.3169734627925125,-0.17250237959057257,1666.199951171875,-0.050760607974536964,-0.09228591559552002,85.7300033569336,-0.05270714522725306,-0.21750634111611444,19.273000717163086,-0.008998315378057287,-0.10661471477963103,3.557499885559082,-0.024407026564399192,-0.11449907825328165,109.73999786376953,0.02102711607972929,0.048137545964006545,3.490000009536743,0.21180551071410014,0.07749302907227062,155.9600067138672,-0.04856022171787788,-0.0893910035422093,31.780000686645508,-0.04878776319099143,-0.08913725300682118,0.6468253968253969,-0.1832753438010677,22125.625,296.349,117.371,2.56,1.15,2217.542,153582,21541.3,-0.46,2.34,26100.627439100557,10,2,80.23361121455673,-0.01032286140674643,0.07430083570765533,-0.0257471513629427,1,0
2022-09-20,3855.929931640625,-0.08810495746673153,0.02420849280636661,11425.0498046875,-0.10075936893862447,0.03213843750526579,27.15999984741211,0.3184465701196435,-0.1003643800279942,1659.699951171875,-0.050297565599697,-0.09533414735722023,84.44999694824219,-0.0696265278016509,-0.23678268609430653,19.101999282836914,0.002308674412755618,-0.12190863577224775,3.5480000972747803,-0.036785652865272134,-0.12243386022480107,110.22000122070312,0.018951678713685638,0.055342767562071016,3.571000099182129,0.19471395155452664,0.07983071775817607,155.07000732421875,-0.047013236474282016,-0.09119144999896267,31.610000610351562,-0.04645553075842623,-0.09062134244207576,0.7222222222222222,-0.1864614621667292,22125.625,296.349,117.371,2.56,1.17,2238.87,153582,21541.3,-0.39,2.4,26100.627439100557,11,1,80.23361121455673,-0.01940106773464645,0.07712237378185272,-0.02193161620451267,1,0
2022-09-21,3789.929931640625,-0.0841133697810541,0.007989606057825727,11220.1904296875,-0.09379907826715739,0.015118894496496615,27.989999771118164,0.17605044825098526,-0.03316065514755495,1664.5999755859375,-0.040023082130370535,-0.0925148932698352,82.94000244140625,-0.08079353479229534,-0.2189471651328847,19.410999298095703,0.028506338677743326,-0.09324054413654004,3.51200008392334,-0.04318211535249994,-0.11122355101355197,110.63999938964844,0.014580433685416505,0.061804247888846975,3.509999990463257,0.1557458211392735,0.11216733298215198,155.7899932861328,-0.036191574644922064,-0.09059602179465664,31.739999771118164,-0.0361372767394289,-0.09106525099005158,0.7777777777777778,-0.1840596071239855,22125.625,296.349,117.371,2.56,1.13,2315.9,153582,21541.3,-0.51,2.38,26100.627439100557,0,0,80.23361121455673,-0.02030513471917783,0.09089273762296401,-0.024810721713049988,1,0
2022-09-22,3757.989990234375,-0.0897951650963339,-0.009942748938562396,11066.8095703125,-0.1061673859054233,-0.014723829729407556,27.350000381469727,0.1343840601035522,-0.05851975560199141,1670.800048828125,-0.04350812793426817,-0.08484411813908599,83.48999786376953,-0.10934499929150965,-0.1992902987273537,19.54800033569336,0.028192785081266436,-0.07055911379748936,3.498500108718872,-0.05560800471160687,-0.06917652882857028,111.3499984741211,0.025133452941520584,0.06626446565855604,3.7079999446868896,0.21414540442318786,0.20860490553208022,155.6999969482422,-0.0434355663736683,-0.08551625765504867,31.729999542236328,-0.043701047305694796,-0.08506345839043095,0.7380952380952381,-0.18102050447392692,22125.625,296.349,117.371,2.56,1.29,2359.227,153582,21541.3,-0.41,2.41,26100.627439100557,1,41,80.23361121455673,-0.011850639364065385,0.08684460817900286,-0.02842949402193029,1,0
2022-09-23,3693.22998046875,-0.10808135611288139,-0.05586005468439448,10867.9296875,-0.12577700022003335,-0.06372455526798593,29.920000076293945,0.31113060808147464,0.09878812263236258,1645.300048828125,-0.05864515226940559,-0.09920610521318096,78.73999786376953,-0.17019708746716156,-0.26835164603013095,18.840999603271484,-0.0028579440690089664,-0.10773819389903139,3.371500015258789,-0.078950971292723,-0.10332446175261878,113.19000244140625,0.041497995248125585,0.0863806487101424,3.697000026702881,0.1902769125146575,0.18304000854492197,153.00999450683594,-0.06272591420008611,-0.10041743899579236,31.18000030517578,-0.0628193604998939,-0.10040391106626512,0.8611111111111112,-0.19351989190844532,22125.625,296.349,117.371,2.56,1.32,2319.361,153582,21541.3,-0.51,2.37,26100.627439100557,2,40,80.23361121455673,0.002066433016987723,0.08612407887108597,-0.013371421228407288,1,0
2022-09-26,3655.0400390625,-0.12957002013303098,-0.06283670501840677,10802.919921875,-0.14528921982672427,-0.0626167525016017,32.2599983215332,0.4811752665055491,0.19703144372061931,1623.300048828125,-0.07646350689953896,-0.10851775107725758,76.70999908447266,-0.1708819512779195,-0.2998996139625232,18.4060001373291,-0.036889745249044203,-0.13011012844562675,3.313499927520752,-0.10699368661434372,-0.12318076500249997,114.0999984741211,0.05190372628430828,0.09774866070878052,3.878000020980835,0.28155981217721693,0.214151538520164,151.22999572753906,-0.07645804135854006,-0.1098881626818683,30.81999969482422,-0.07669266900462579,-0.11002024995023707,0.9484126984126984,-0.2043036771460689,22125.625,296.349,117.371,2.56,1.56,2299.011,153582,21541.3,-0.39,2.32,26100.627439100557,5,37,80.23361121455673,0.018172857212255034,0.1063266003783705,0,1,0
